"species","level","distance","distance_CI975","distance_CI025"
"CONI",-55,511.2,560.3,462.2
"CONI",-54.99,511.1,560.1,462.1
"CONI",-54.98,511,559.9,462.1
"CONI",-54.97,510.9,559.7,462
"CONI",-54.96,510.7,559.5,461.9
"CONI",-54.95,510.6,559.4,461.9
"CONI",-54.94,510.5,559.2,461.8
"CONI",-54.93,510.4,559,461.7
"CONI",-54.92,510.2,558.8,461.7
"CONI",-54.91,510.1,558.6,461.6
"CONI",-54.9,510,558.5,461.6
"CONI",-54.89,509.9,558.3,461.5
"CONI",-54.88,509.8,558.1,461.4
"CONI",-54.87,509.6,557.9,461.4
"CONI",-54.86,509.5,557.7,461.3
"CONI",-54.85,509.4,557.5,461.2
"CONI",-54.84,509.3,557.4,461.2
"CONI",-54.83,509.1,557.2,461.1
"CONI",-54.82,509,557,461
"CONI",-54.81,508.9,556.8,461
"CONI",-54.8,508.8,556.6,460.9
"CONI",-54.79,508.6,556.4,460.8
"CONI",-54.78,508.5,556.3,460.8
"CONI",-54.77,508.4,556.1,460.7
"CONI",-54.76,508.3,555.9,460.6
"CONI",-54.75,508.1,555.7,460.6
"CONI",-54.74,508,555.5,460.5
"CONI",-54.73,507.9,555.4,460.4
"CONI",-54.72,507.8,555.2,460.4
"CONI",-54.71,507.7,555,460.3
"CONI",-54.7,507.5,554.8,460.2
"CONI",-54.69,507.4,554.6,460.2
"CONI",-54.68,507.3,554.4,460.1
"CONI",-54.67,507.2,554.3,460
"CONI",-54.66,507,554.1,460
"CONI",-54.65,506.9,553.9,459.9
"CONI",-54.64,506.8,553.7,459.8
"CONI",-54.63,506.7,553.5,459.8
"CONI",-54.62,506.5,553.4,459.7
"CONI",-54.61,506.4,553.2,459.6
"CONI",-54.6,506.3,553,459.6
"CONI",-54.59,506.2,552.8,459.5
"CONI",-54.58,506,552.6,459.4
"CONI",-54.57,505.9,552.4,459.4
"CONI",-54.56,505.8,552.3,459.3
"CONI",-54.55,505.7,552.1,459.2
"CONI",-54.54,505.5,551.9,459.2
"CONI",-54.53,505.4,551.7,459.1
"CONI",-54.52,505.3,551.5,459
"CONI",-54.51,505.2,551.3,459
"CONI",-54.5,505,551.2,458.9
"CONI",-54.49,504.9,551,458.8
"CONI",-54.48,504.8,550.8,458.8
"CONI",-54.47,504.7,550.6,458.7
"CONI",-54.46,504.5,550.4,458.6
"CONI",-54.45,504.4,550.3,458.6
"CONI",-54.44,504.3,550.1,458.5
"CONI",-54.43,504.2,549.9,458.4
"CONI",-54.42,504,549.7,458.4
"CONI",-54.41,503.9,549.5,458.3
